 12810.000    -46.709
 12820.000    -46.709
 12830.000    -46.709
 12840.000    -46.709
 12850.000    -46.709
 12860.000    -46.709
 12870.000    -46.709
 12880.000    -46.709
 12890.000    -46.709
 12900.000    -46.803
 12910.000    -46.803
 12920.000    -46.803
 12930.000    -46.803
 12940.000    -46.803
 12950.000    -46.897
 12960.000    -46.897
 12970.000    -46.897
 12980.000    -46.897
 12990.000    -46.897
 13000.000    -46.897
 13010.000    -46.897
 13020.000    -46.897
 13030.000    -46.897
 13040.000    -46.897
 13050.000    -46.990
 13060.000    -46.990
 13070.000    -46.990
 13080.000    -46.990
 13090.000    -47.084
 13100.000    -47.084
 13110.000    -47.084
 13120.000    -47.084
 13130.000    -47.084
 13140.000    -47.084
 13150.000    -47.084
 13160.000    -47.084
 13170.000    -47.084
 13180.000    -47.084
 13190.000    -47.175
 13200.000    -47.175
 13210.000    -47.175
 13220.000    -47.175
 13230.000    -47.269
 13240.000    -47.269
 13250.000    -47.269
 13260.000    -47.269
 13270.000    -47.269
 13280.000    -47.269
 13290.000    -47.269
 13300.000    -47.269
 13310.000    -47.269
 13320.000    -47.269
 13330.000    -47.359
 13340.000    -47.359
 13350.000    -47.359
 13360.000    -47.359
 13370.000    -47.451
 13380.000    -47.451
 13390.000    -47.451
 13400.000    -47.451
 13410.000    -47.451
 13420.000    -47.451
 13430.000    -47.451
 13440.000    -47.451
 13450.000    -47.451
 13460.000    -47.451
 13470.000    -47.451
 13480.000    -47.542
 13490.000    -47.542
 13500.000    -47.542
 13510.000    -47.634
 13520.000    -47.634
 13530.000    -47.634
 13540.000    -47.634
 13550.000    -47.634
 13560.000    -47.634
 13570.000    -47.634
 13580.000    -47.634
 13590.000    -47.634
 13600.000    -47.634
 13610.000    -47.634
 13620.000    -47.723
 13630.000    -47.723
 13640.000    -47.723
 13650.000    -47.813
 13660.000    -47.813
 13670.000    -47.813
 13680.000    -47.813
 13690.000    -47.813
 13700.000    -47.813
 13710.000    -47.813
 13720.000    -47.813
 13730.000    -47.813
 13740.000    -47.813
 13750.000    -47.813
 13760.000    -47.900
 13770.000    -47.900
 13780.000    -47.900
 13790.000    -47.988
 13800.000    -47.988
 13810.000    -47.988
 13820.000    -47.988
 13830.000    -47.988
 13840.000    -47.988
 13850.000    -47.988
 13860.000    -47.988
 13870.000    -47.988
 13880.000    -47.988
 13890.000    -47.988
 13900.000    -47.988
 13910.000    -48.075
 13920.000    -48.075
 13930.000    -48.164
 13940.000    -48.164
 13950.000    -48.164
 13960.000    -48.164
 13970.000    -48.164
 13980.000    -48.164
 13990.000    -48.164
 14000.000    -48.164
 14010.000    -48.164
 14020.000    -48.164
 14030.000    -48.164
 14040.000    -48.164
 14050.000    -48.251
 14060.000    -48.251
 14070.000    -48.337
 14080.000    -48.337
 14090.000    -48.337
 14100.000    -48.337
 14110.000    -48.337
 14120.000    -48.337
 14130.000    -48.337
 14140.000    -48.337
 14150.000    -48.337
 14160.000    -48.337
 14170.000    -48.337
 14180.000    -48.337
 14190.000    -48.423
 14200.000    -48.423
 14210.000    -48.511
 14220.000    -48.511
 14230.000    -48.511
 14240.000    -48.511
 14250.000    -48.511
 14260.000    -48.511
 14270.000    -48.511
 14280.000    -48.511
 14290.000    -48.511
 14300.000    -48.511
 14310.000    -48.511
 14320.000    -48.511
 14330.000    -48.511
 14340.000    -48.597
 14350.000    -48.682
 14360.000    -48.682
 14370.000    -48.682
 14380.000    -48.682
 14390.000    -48.682
 14400.000    -48.682
 14410.000    -48.682
 14420.000    -48.682
 14430.000    -48.682
 14440.000    -48.682
 14450.000    -48.682
 14460.000    -48.682
 14470.000    -48.682
 14480.000    -48.766
 14490.000    -48.851
 14500.000    -48.851
 14510.000    -48.851
 14520.000    -48.851
 14530.000    -48.851
 14540.000    -48.851
 14550.000    -48.851
 14560.000    -48.851
 14570.000    -48.851
 14580.000    -48.851
 14590.000    -48.851
 14600.000    -48.851
 14610.000    -48.851
 14620.000    -48.933
 14630.000    -49.018
 14640.000    -49.018
 14650.000    -49.018
 14660.000    -49.018
 14670.000    -49.018
 14680.000    -49.018
 14690.000    -49.018
 14700.000    -49.018
 14710.000    -49.018
 14720.000    -49.018
 14730.000    -49.018
 14740.000    -49.018
 14750.000    -49.018
 14760.000    -49.018
 14770.000    -49.185
 14780.000    -49.185
 14790.000    -49.185
 14800.000    -49.185
 14810.000    -49.185
 14820.000    -49.185
 14830.000    -49.185
 14840.000    -49.185
 14850.000    -49.185
 14860.000    -49.185
 14870.000    -49.185
 14880.000    -49.185
 14890.000    -49.185
 14900.000    -49.185
 14910.000    -49.348
 14920.000    -49.348
 14930.000    -49.348
 14940.000    -49.348
 14950.000    -49.348
 14960.000    -49.348
 14970.000    -49.348
 14980.000    -49.348
 14990.000    -49.348
 15000.000    -49.348
 15010.000    -49.348
 15020.000    -49.348
 15030.000    -49.348
 15040.000    -49.348
 15050.000    -49.509
 15060.000    -49.509
 15070.000    -49.509
 15080.000    -49.509
 15090.000    -49.509
 15100.000    -49.509
 15110.000    -49.509
 15120.000    -49.509
 15130.000    -49.509
 15140.000    -49.509
 15150.000    -49.509
 15160.000    -49.509
 15170.000    -49.509
 15180.000    -49.509
 15190.000    -49.591
 15200.000    -49.672
 15210.000    -49.672
 15220.000    -49.672
 15230.000    -49.672
 15240.000    -49.672
 15250.000    -49.672
 15260.000    -49.672
 15270.000    -49.672
 15280.000    -49.672
 15290.000    -49.672
 15300.000    -49.672
 15310.000    -49.672
 15320.000    -49.672
 15330.000    -49.753
 15340.000    -49.831
 15350.000    -49.831
 15360.000    -49.831
 15370.000    -49.831
 15380.000    -49.831
 15390.000    -49.831
 15400.000    -49.831
 15410.000    -49.831
 15420.000    -49.831
 15430.000    -49.831
 15440.000    -49.831
 15450.000    -49.831
 15460.000    -49.831
 15470.000    -49.911
 15480.000    -49.988
 15490.000    -49.988
 15500.000    -49.988
 15510.000    -49.988
 15520.000    -49.988
 15530.000    -49.988
 15540.000    -49.988
 15550.000    -49.988
 15560.000    -49.988
 15570.000    -49.988
 15580.000    -49.988
 15590.000    -49.988
 15600.000    -49.988
 15610.000    -50.067
 15620.000    -50.067
 15630.000    -50.144
 15640.000    -50.144
 15650.000    -50.144
 15660.000    -50.144
 15670.000    -50.144
 15680.000    -50.144
 15690.000    -50.144
 15700.000    -50.144
 15710.000    -50.144
 15720.000    -50.144
 15730.000    -50.144
 15740.000    -50.144
 15750.000    -50.223
 15760.000    -50.223
 15770.000    -50.299
 15780.000    -50.299
 15790.000    -50.299
 15800.000    -50.299
 15810.000    -50.299
 15820.000    -50.299
 15830.000    -50.299
 15840.000    -50.299
 15850.000    -50.299
 15860.000    -50.299
 15870.000    -50.299
 15880.000    -50.378
 15890.000    -50.378
 15900.000    -50.378
 15910.000    -50.455
 15920.000    -50.455
 15930.000    -50.455
 15940.000    -50.455
 15950.000    -50.455
 15960.000    -50.455
 15970.000    -50.455
 15980.000    -50.455
 15990.000    -50.455
 16000.000    -50.455
 16010.000    -50.455
 16020.000    -50.533
 16030.000    -50.533
 16040.000    -50.533
 16050.000    -50.533
 16060.000    -50.608
 16070.000    -50.608
 16080.000    -50.608
 16090.000    -50.608
 16100.000    -50.608
 16110.000    -50.608
 16120.000    -50.608
 16130.000    -50.608
 16140.000    -50.608
 16150.000    -50.608
 16160.000    -50.684
 16170.000    -50.684
 16180.000    -50.684
 16190.000    -50.684
 16200.000    -50.758
 16210.000    -50.758
 16220.000    -50.758
 16230.000    -50.758
 16240.000    -50.758
 16250.000    -50.758
 16260.000    -50.758
 16270.000    -50.758
 16280.000    -50.758
 16290.000    -50.758
 16300.000    -50.834
 16310.000    -50.834
 16320.000    -50.834
 16330.000    -50.834
 16340.000    -50.908
 16350.000    -50.908
 16360.000    -50.908
 16370.000    -50.908
 16380.000    -50.908
 16390.000    -50.908
 16400.000    -50.908
 16410.000    -50.908
 16420.000    -50.908
 16430.000    -50.908
 16440.000    -50.983
 16450.000    -50.983
 16460.000    -50.983
 16470.000    -50.983
 16480.000    -50.983
 16490.000    -51.056
 16500.000    -51.056
 16510.000    -51.056
 16520.000    -51.056
 16530.000    -51.056
 16540.000    -51.056
 16550.000    -51.056
 16560.000    -51.056
 16570.000    -51.056
 16580.000    -51.131
 16590.000    -51.131
 16600.000    -51.131
 16610.000    -51.131
 16620.000    -51.131
 16630.000    -51.203
 16640.000    -51.203
 16650.000    -51.203
 16660.000    -51.203
 16670.000    -51.203
 16680.000    -51.203
 16690.000    -51.203
 16700.000    -51.203
 16710.000    -51.203
 16720.000    -51.276
 16730.000    -51.276
 16740.000    -51.276
 16750.000    -51.276
 16760.000    -51.276
 16770.000    -51.348
 16780.000    -51.348
 16790.000    -51.348
 16800.000    -51.348
 16810.000    -51.348
 16820.000    -51.348
 16830.000    -51.348
 16840.000    -51.348
 16850.000    -51.348
 16860.000    -51.421
 16870.000    -51.421
 16880.000    -51.421
 16890.000    -51.421
 16900.000    -51.421
 16910.000    -51.421
 16920.000    -51.493
 16930.000    -51.493
 16940.000    -51.493
 16950.000    -51.493
 16960.000    -51.493
 16970.000    -51.493
 16980.000    -51.493
 16990.000    -51.493
 17000.000    -51.566
 17010.000    -51.566
 17020.000    -51.566
 17030.000    -51.566
 17040.000    -51.566
 17050.000    -51.566
 17060.000    -51.637
 17070.000    -51.637
 17080.000    -51.637
 17090.000    -51.637
 17100.000    -51.637
 17110.000    -51.637
 17120.000    -51.637
 17130.000    -51.637
 17140.000    -51.709
 17150.000    -51.709
 17160.000    -51.709
 17170.000    -51.709
 17180.000    -51.709
 17190.000    -51.709
 17200.000    -51.780
 17210.000    -51.780
 17220.000    -51.780
 17230.000    -51.780
 17240.000    -51.780
 17250.000    -51.780
 17260.000    -51.780
 17270.000    -51.780
 17280.000    -51.851
 17290.000    -51.851
 17300.000    -51.851
 17310.000    -51.851
 17320.000    -51.851
 17330.000    -51.851
 17340.000    -51.851
 17350.000    -51.921
 17360.000    -51.921
 17370.000    -51.921
 17380.000    -51.921
 17390.000    -51.921
 17400.000    -51.921
 17410.000    -51.921
 17420.000    -51.992
 17430.000    -51.992
 17440.000    -51.992
 17450.000    -51.992
 17460.000    -51.992
 17470.000    -51.992
 17480.000    -51.992
 17490.000    -52.061
 17500.000    -52.061
 17510.000    -52.061
 17520.000    -52.061
 17530.000    -52.061
 17540.000    -52.061
 17550.000    -52.061
 17560.000    -52.131
 17570.000    -52.131
 17580.000    -52.131
 17590.000    -52.131
 17600.000    -52.131
 17610.000    -52.131
 17620.000    -52.131
 17630.000    -52.200
 17640.000    -52.200
 17650.000    -52.200
 17660.000    -52.200
 17670.000    -52.200
 17680.000    -52.200
 17690.000    -52.200
 17700.000    -52.270
 17710.000    -52.270
 17720.000    -52.270
 17730.000    -52.270
 17740.000    -52.270
 17750.000    -52.270
 17760.000    -52.270
 17770.000    -52.270
 17780.000    -52.338
 17790.000    -52.338
 17800.000    -52.338
 17810.000    -52.338
 17820.000    -52.338
 17830.000    -52.338
 17840.000    -52.407
 17850.000    -52.407
 17860.000    -52.407
 17870.000    -52.407
 17880.000    -52.407
 17890.000    -52.407
 17900.000    -52.407
 17910.000    -52.407
 17920.000    -52.474
 17930.000    -52.474
 17940.000    -52.474
 17950.000    -52.474
 17960.000    -52.474
 17970.000    -52.474
 17980.000    -52.543
 17990.000    -52.543
 18000.000    -52.543
 18010.000    -52.543
 18020.000    -52.543
 18030.000    -52.543
 18040.000    -52.543
 18050.000    -52.543
 18060.000    -52.610
 18070.000    -52.610
 18080.000    -52.610
 18090.000    -52.610
 18100.000    -52.610
 18110.000    -52.610
 18120.000    -52.678
 18130.000    -52.678
 18140.000    -52.678
 18150.000    -52.678
 18160.000    -52.678
 18170.000    -52.678
 18180.000    -52.678
 18190.000    -52.678
 18200.000    -52.678
 18210.000    -52.745
 18220.000    -52.745
 18230.000    -52.745
 18240.000    -52.745
 18250.000    -52.745
 18260.000    -52.813
 18270.000    -52.813
 18280.000    -52.813
 18290.000    -52.813
 18300.000    -52.813
 18310.000    -52.813
 18320.000    -52.813
 18330.000    -52.813
 18340.000    -52.813
 18350.000    -52.878
 18360.000    -52.878
 18370.000    -52.878
 18380.000    -52.878
 18390.000    -52.878
 18400.000    -52.945
 18410.000    -52.945
 18420.000    -52.945
 18430.000    -52.945
 18440.000    -52.945
 18450.000    -52.945
 18460.000    -52.945
 18470.000    -52.945
 18480.000    -52.945
 18490.000    -53.009
 18500.000    -53.009
 18510.000    -53.009
 18520.000    -53.009
 18530.000    -53.009
 18540.000    -53.076
 18550.000    -53.076
 18560.000    -53.076
 18570.000    -53.076
 18580.000    -53.076
 18590.000    -53.076
 18600.000    -53.076
 18610.000    -53.076
 18620.000    -53.076
 18630.000    -53.076
 18640.000    -53.141
 18650.000    -53.141
 18660.000    -53.141
 18670.000    -53.141
 18680.000    -53.208
 18690.000    -53.208
 18700.000    -53.208
 18710.000    -53.208
 18720.000    -53.208
 18730.000    -53.208
 18740.000    -53.208
 18750.000    -53.208
 18760.000    -53.208
 18770.000    -53.208
 18780.000    -53.272
 18790.000    -53.272
 18800.000    -53.272
 18810.000    -53.272
 18820.000    -53.338
 18830.000    -53.338
 18840.000    -53.338
 18850.000    -53.338
 18860.000    -53.338
 18870.000    -53.338
 18880.000    -53.338
 18890.000    -53.338
 18900.000    -53.338
 18910.000    -53.338
 18920.000    -53.402
 18930.000    -53.402
 18940.000    -53.402
 18950.000    -53.402
 18960.000    -53.466
 18970.000    -53.466
 18980.000    -53.466
 18990.000    -53.466
 19000.000    -53.466
 19010.000    -53.466
 19020.000    -53.466
 19030.000    -53.466
 19040.000    -53.466
 19050.000    -53.466
 19060.000    -53.466
 19070.000    -53.530
 19080.000    -53.530
 19090.000    -53.530
 19100.000    -53.595
 19110.000    -53.595
 19120.000    -53.595
 19130.000    -53.595
 19140.000    -53.595
 19150.000    -53.595
 19160.000    -53.595
 19170.000    -53.595
 19180.000    -53.595
 19190.000    -53.595
 19200.000    -53.595
 19210.000    -53.658
 19220.000    -53.658
 19230.000    -53.658
 19240.000    -53.723
 19250.000    -53.723
 19260.000    -53.723
 19270.000    -53.723
 19280.000    -53.723
 19290.000    -53.723
 19300.000    -53.723
 19310.000    -53.723
 19320.000    -53.723
 19330.000    -53.723
 19340.000    -53.723
 19350.000    -53.786
 19360.000    -53.786
 19370.000    -53.850
 19380.000    -53.850
 19390.000    -53.850
 19400.000    -53.850
 19410.000    -53.850
 19420.000    -53.850
 19430.000    -53.850
 19440.000    -53.850
 19450.000    -53.850
 19460.000    -53.850
 19470.000    -53.850
 19480.000    -53.850
 19490.000    -53.850
 19500.000    -53.912
 19510.000    -53.975
 19520.000    -53.975
 19530.000    -53.975
 19540.000    -53.975
 19550.000    -53.975
 19560.000    -53.975
 19570.000    -53.975
 19580.000    -53.975
 19590.000    -53.975
 19600.000    -53.975
 19610.000    -53.975
 19620.000    -53.975
 19630.000    -53.975
 19640.000    -54.036
 19650.000    -54.098
 19660.000    -54.098
 19670.000    -54.098
 19680.000    -54.098
 19690.000    -54.098
 19700.000    -54.098
 19710.000    -54.098
 19720.000    -54.098
 19730.000    -54.098
 19740.000    -54.098
 19750.000    -54.098
 19760.000    -54.098
 19770.000    -54.098
 19780.000    -54.161
 19790.000    -54.222
 19800.000    -54.222
 19810.000    -54.222
 19820.000    -54.222
 19830.000    -54.222
 19840.000    -54.222
 19850.000    -54.222
 19860.000    -54.222
 19870.000    -54.222
 19880.000    -54.222
 19890.000    -54.222
 19900.000    -54.222
 19910.000    -54.222
 19920.000    -54.222
 19930.000    -54.345
 19940.000    -54.345
 19950.000    -54.345
 19960.000    -54.345
 19970.000    -54.345
 19980.000    -54.345
 19990.000    -54.345
 20000.000    -54.345
 20010.000    -54.345
 20020.000    -54.345
 20030.000    -54.345
 20040.000    -54.345
 20050.000    -54.345
 20060.000    -54.345
 20070.000    -54.467
 20080.000    -54.467
 20090.000    -54.467
 20100.000    -54.467
 20110.000    -54.467
 20120.000    -54.467
 20130.000    -54.467
 20140.000    -54.467
 20150.000    -54.467
 20160.000    -54.467
 20170.000    -54.467
 20180.000    -54.467
 20190.000    -54.467
 20200.000    -54.467
 20210.000    -54.588
 20220.000    -54.588
 20230.000    -54.588
 20240.000    -54.588
 20250.000    -54.588
 20260.000    -54.588
 20270.000    -54.588
 20280.000    -54.588
 20290.000    -54.588
 20300.000    -54.588
 20310.000    -54.588
 20320.000    -54.588
 20330.000    -54.588
 20340.000    -54.588
 20350.000    -54.649
 20360.000    -54.709
 20370.000    -54.709
 20380.000    -54.709
 20390.000    -54.709
 20400.000    -54.709
 20410.000    -54.709
 20420.000    -54.709
 20430.000    -54.709
 20440.000    -54.709
 20450.000    -54.709
 20460.000    -54.709
 20470.000    -54.709
 20480.000    -54.709
 20490.000    -54.769
 20500.000    -54.828
 20510.000    -54.828
 20520.000    -54.828
 20530.000    -54.828
 20540.000    -54.828
 20550.000    -54.828
 20560.000    -54.828
 20570.000    -54.828
 20580.000    -54.828
 20590.000    -54.828
 20600.000    -54.828
 20610.000    -54.828
 20620.000    -54.828
 20630.000    -54.888
 20640.000    -54.946
 20650.000    -54.946
 20660.000    -54.946
 20670.000    -54.946
 20680.000    -54.946
 20690.000    -54.946
 20700.000    -54.946
 20710.000    -54.946
 20720.000    -54.946
 20730.000    -54.946
 20740.000    -54.946
 20750.000    -54.946
 20760.000    -54.946
 20770.000    -55.006
 20780.000    -55.006
 20790.000    -55.064
 20800.000    -55.064
 20810.000    -55.064
 20820.000    -55.064
 20830.000    -55.064
 20840.000    -55.064
 20850.000    -55.064
 20860.000    -55.064
 20870.000    -55.064
 20880.000    -55.064
 20890.000    -55.064
 20900.000    -55.064
 20910.000    -55.124
 20920.000    -55.124
 20930.000    -55.182
 20940.000    -55.182
 20950.000    -55.182
 20960.000    -55.182
 20970.000    -55.182
 20980.000    -55.182
 20990.000    -55.182
 21000.000    -55.182
 21010.000    -55.182
 21020.000    -55.182
 21030.000    -55.182
 21040.000    -55.182
 21050.000    -55.241
 21060.000    -55.241
 21070.000    -55.298
 21080.000    -55.298
 21090.000    -55.298
 21100.000    -55.298
 21110.000    -55.298
 21120.000    -55.298
 21130.000    -55.298
 21140.000    -55.298
 21150.000    -55.298
 21160.000    -55.298
 21170.000    -55.298
 21180.000    -55.298
 21190.000    -55.357
 21200.000    -55.357
 21210.000    -55.357
 21220.000    -55.414
 21230.000    -55.414
 21240.000    -55.414
 21250.000    -55.414
 21260.000    -55.414
 21270.000    -55.414
 21280.000    -55.414
 21290.000    -55.414
 21300.000    -55.414
 21310.000    -55.414
 21320.000    -55.414
 21330.000    -55.472
 21340.000    -55.472
 21350.000    -55.472
 21360.000    -55.528
 21370.000    -55.528
 21380.000    -55.528
 21390.000    -55.528
 21400.000    -55.528
 21410.000    -55.528
 21420.000    -55.528
 21430.000    -55.528
 21440.000    -55.528
 21450.000    -55.528
 21460.000    -55.528
 21470.000    -55.585
 21480.000    -55.585
 21490.000    -55.585
 21500.000    -55.642
 21510.000    -55.642
 21520.000    -55.642
 21530.000    -55.642
 21540.000    -55.642
 21550.000    -55.642
 21560.000    -55.642
 21570.000    -55.642
 21580.000    -55.642
 21590.000    -55.642
 21600.000    -55.642
 21610.000    -55.699
 21620.000    -55.699
 21630.000    -55.699
 21640.000    -55.699
 21650.000    -55.755
 21660.000    -55.755
 21670.000    -55.755
 21680.000    -55.755
 21690.000    -55.755
 21700.000    -55.755
 21710.000    -55.755
 21720.000    -55.755
 21730.000    -55.755
 21740.000    -55.755
 21750.000    -55.812
 21760.000    -55.812
 21770.000    -55.812
 21780.000    -55.812
 21790.000    -55.868
 21800.000    -55.868
 21810.000    -55.868
 21820.000    -55.868
 21830.000    -55.868
 21840.000    -55.868
 21850.000    -55.868
 21860.000    -55.868
 21870.000    -55.868
 21880.000    -55.868
 21890.000    -55.926
 21900.000    -55.926
 21910.000    -55.926
 21920.000    -55.926
 21930.000    -55.980
 21940.000    -55.980
 21950.000    -55.980
 21960.000    -55.980
 21970.000    -55.980
 21980.000    -55.980
 21990.000    -55.980
 22000.000    -55.980
 22010.000    -55.980
 22020.000    -55.980
 22030.000    -56.037
 22040.000    -56.037
 22050.000    -56.037
 22060.000    -56.037
 22070.000    -56.037
 22080.000    -56.092
 22090.000    -56.092
 22100.000    -56.092
 22110.000    -56.092
 22120.000    -56.092
 22130.000    -56.092
 22140.000    -56.092
 22150.000    -56.092
 22160.000    -56.092
 22170.000    -56.148
 22180.000    -56.148
 22190.000    -56.148
 22200.000    -56.148
 22210.000    -56.148
 22220.000    -56.202
 22230.000    -56.202
 22240.000    -56.202
 22250.000    -56.202
 22260.000    -56.202
 22270.000    -56.202
 22280.000    -56.202
 22290.000    -56.202
 22300.000    -56.202
 22310.000    -56.257
 22320.000    -56.257
 22330.000    -56.257
 22340.000    -56.257
 22350.000    -56.257
 22360.000    -56.311
 22370.000    -56.311
 22380.000    -56.311
 22390.000    -56.311
 22400.000    -56.311
 22410.000    -56.311
 22420.000    -56.311
 22430.000    -56.311
 22440.000    -56.311
 22450.000    -56.367
 22460.000    -56.367
 22470.000    -56.367
 22480.000    -56.367
 22490.000    -56.367
 22500.000    -56.367
 22510.000    -56.420
 22520.000    -56.420
 22530.000    -56.420
 22540.000    -56.420
 22550.000    -56.420
 22560.000    -56.420
 22570.000    -56.420
 22580.000    -56.420
 22590.000    -56.474
 22600.000    -56.474
 22610.000    -56.474
 22620.000    -56.474
 22630.000    -56.474
 22640.000    -56.474
 22650.000    -56.528
 22660.000    -56.528
 22670.000    -56.528
 22680.000    -56.528
 22690.000    -56.528
 22700.000    -56.528
 22710.000    -56.528
 22720.000    -56.528
 22730.000    -56.582
 22740.000    -56.582
 22750.000    -56.582
 22760.000    -56.582
 22770.000    -56.582
 22780.000    -56.582
 22790.000    -56.636
 22800.000    -56.636
 22810.000    -56.636
 22820.000    -56.636
 22830.000    -56.636
 22840.000    -56.636
 22850.000    -56.636
 22860.000    -56.690
 22870.000    -56.690
 22880.000    -56.690
 22890.000    -56.690
 22900.000    -56.690
 22910.000    -56.690
 22920.000    -56.690
 22930.000    -56.743
 22940.000    -56.743
 22950.000    -56.743
 22960.000    -56.743
 22970.000    -56.743
 22980.000    -56.743
 22990.000    -56.743
 23000.000    -56.796
 23010.000    -56.796
 23020.000    -56.796
 23030.000    -56.796
 23040.000    -56.796
 23050.000    -56.796
 23060.000    -56.796
 23070.000    -56.796
 23080.000    -56.849
 23090.000    -56.849
 23100.000    -56.849
 23110.000    -56.849
 23120.000    -56.849
 23130.000    -56.849
 23140.000    -56.902
 23150.000    -56.902
 23160.000    -56.902
 23170.000    -56.902
 23180.000    -56.902
 23190.000    -56.902
 23200.000    -56.902
 23210.000    -56.902
 23220.000    -56.954
 23230.000    -56.954
 23240.000    -56.954
 23250.000    -56.954
 23260.000    -56.954
 23270.000    -56.954
 23280.000    -57.007
 23290.000    -57.007
 23300.000    -57.007
 23310.000    -57.007
 23320.000    -57.007
 23330.000    -57.007
 23340.000    -57.007
 23350.000    -57.007
 23360.000    -57.059
 23370.000    -57.059
 23380.000    -57.059
 23390.000    -57.059
 23400.000    -57.059
 23410.000    -57.059
 23420.000    -57.112
 23430.000    -57.112
 23440.000    -57.112
 23450.000    -57.112
 23460.000    -57.112
 23470.000    -57.112
 23480.000    -57.112
 23490.000    -57.112
 23500.000    -57.112
 23510.000    -57.164
 23520.000    -57.164
 23530.000    -57.164
 23540.000    -57.164
 23550.000    -57.164
 23560.000    -57.216
 23570.000    -57.216
 23580.000    -57.216
 23590.000    -57.216
 23600.000    -57.216
 23610.000    -57.216
 23620.000    -57.216
 23630.000    -57.216
 23640.000    -57.216
 23650.000    -57.268
 23660.000    -57.268
 23670.000    -57.268
 23680.000    -57.268
 23690.000    -57.268
 23700.000    -57.319
 23710.000    -57.319
 23720.000    -57.319
 23730.000    -57.319
 23740.000    -57.319
 23750.000    -57.319
 23760.000    -57.319
 23770.000    -57.319
 23780.000    -57.319
 23790.000    -57.370
 23800.000    -57.370
 23810.000    -57.370
 23820.000    -57.370
 23830.000    -57.370
 23840.000    -57.422
 23850.000    -57.422
 23860.000    -57.422
 23870.000    -57.422
 23880.000    -57.422
 23890.000    -57.422
 23900.000    -57.422
 23910.000    -57.422
 23920.000    -57.422
 23930.000    -57.422
 23940.000    -57.472
 23950.000    -57.472
 23960.000    -57.472
 23970.000    -57.472
 23980.000    -57.524
 23990.000    -57.524
 24000.000    -57.524
 24010.000    -57.524
 24020.000    -57.524
 24030.000    -57.524
 24040.000    -57.524
 24050.000    -57.524
 24060.000    -57.524
 24070.000    -57.524
 24080.000    -57.574
 24090.000    -57.574
 24100.000    -57.574
 24110.000    -57.574
 24120.000    -57.626
 24130.000    -57.626
 24140.000    -57.626
 24150.000    -57.626
 24160.000    -57.626
 24170.000    -57.626
 24180.000    -57.626
 24190.000    -57.626
 24200.000    -57.626
 24210.000    -57.626
 24220.000    -57.676
 24230.000    -57.676
 24240.000    -57.676
 24250.000    -57.676
 24260.000    -57.728
 24270.000    -57.728
 24280.000    -57.728
 24290.000    -57.728
 24300.000    -57.728
 24310.000    -57.728
 24320.000    -57.728
 24330.000    -57.728
 24340.000    -57.728
 24350.000    -57.728
 24360.000    -57.728
 24370.000    -57.777
 24380.000    -57.777
 24390.000    -57.777
 24400.000    -57.828
 24410.000    -57.828
 24420.000    -57.828
 24430.000    -57.828
 24440.000    -57.828
 24450.000    -57.828
 24460.000    -57.828
 24470.000    -57.828
 24480.000    -57.828
 24490.000    -57.828
 24500.000    -57.828
 24510.000    -57.877
 24520.000    -57.877
 24530.000    -57.877
 24540.000    -57.928
 24550.000    -57.928
 24560.000    -57.928
 24570.000    -57.928
 24580.000    -57.928
 24590.000    -57.928
 24600.000    -57.928
 24610.000    -57.928
 24620.000    -57.928
 24630.000    -57.928
 24640.000    -57.928
 24650.000    -57.977
 24660.000    -57.977
 24670.000    -57.977
 24680.000    -58.027
 24690.000    -58.027
 24700.000    -58.027
 24710.000    -58.027
 24720.000    -58.027
 24730.000    -58.027
 24740.000    -58.027
 24750.000    -58.027
 24760.000    -58.027
 24770.000    -58.027
 24780.000    -58.027
 24790.000    -58.027
 24800.000    -58.075
 24810.000    -58.075
 24820.000    -58.125
 24830.000    -58.125
 24840.000    -58.125
 24850.000    -58.125
 24860.000    -58.125
 24870.000    -58.125
 24880.000    -58.125
 24890.000    -58.125
 24900.000    -58.125
 24910.000    -58.125
 24920.000    -58.125
 24930.000    -58.125
 24940.000    -58.174
 24950.000    -58.174
 24960.000    -58.223
 24970.000    -58.223
 24980.000    -58.223
 24990.000    -58.223
 25000.000    -58.223
 25010.000    -58.223
 25020.000    -58.223
 25030.000    -58.223
 25040.000    -58.223
 25050.000    -58.223
 25060.000    -58.223
 25070.000    -58.223
 25080.000    -58.271
 25090.000    -58.271
 25100.000    -58.321
 25110.000    -58.321
 25120.000    -58.321
 25130.000    -58.321
 25140.000    -58.321
 25150.000    -58.321
 25160.000    -58.321
 25170.000    -58.321
 25180.000    -58.321
 25190.000    -58.321
 25200.000    -58.321
 25210.000    -58.321
 25220.000    -58.321
 25230.000    -58.369
 25240.000    -58.418
 25250.000    -58.418
 25260.000    -58.418
 25270.000    -58.418
 25280.000    -58.418
 25290.000    -58.418
 25300.000    -58.418
 25310.000    -58.418
 25320.000    -58.418
 25330.000    -58.418
 25340.000    -58.418
 25350.000    -58.418
 25360.000    -58.418
 25370.000    -58.466
 25380.000    -58.514
 25390.000    -58.514
 25400.000    -58.514
 25410.000    -58.514
 25420.000    -58.514
 25430.000    -58.514
 25440.000    -58.514
 25450.000    -58.514
 25460.000    -58.514
 25470.000    -58.514
 25480.000    -58.514
 25490.000    -58.514
 25500.000    -58.514
 25510.000    -58.562
 25520.000    -58.611
